Num Answers,User Link,DisplayName,Reputation
173,64632,Chenmunka,12059
273,31341,jlovegren,11980
218,5262,The Raven,11774
914,63507,rogermue,11766
173,150645,BiscuitBoy,11757
241,13799,Irene,11705
175,13804,cobaltduck,11669
216,8377,Unreason,11560
476,132252,Graffito,11332
240,61157,Kevin Workman,10928
181,76722,Marv Mills,10869
37,30,Edward Tanguay,10777
130,5964,z7sg Ѫ,10739
82,1420,Andrew Grimm,10664
141,5095,bye,10634
167,168678,Spagirl,10566
99,184,Noldorin,10499
171,129050,Doug Warren,10452
355,160746,Phil Sweet,10433
343,43980,TrevorD,10430
300,3306,rajah9,9932
193,9887,KeithS,9924
459,10287,Tom Au,9830
278,231036,Roger Sinasohn,9772
401,66603,Barmar,9760
330,17953,Noah,9743
331,695,DJClayworth,9698
293,176164,Zebrafish,9690
433,8286,Fattie,9546
353,94516,Papa Poule,9541
213,94567,Nicole,9489
73,131779,Jacinto,9332
206,11928,David Schwartz,9319
161,2614,RedGrittyBrick,9297
156,3626,slim,9294
261,87426,jxh,9128
169,37273,dwjohnston,9123
112,114800,DavePhD,9020
284,187344,Gary,8938
287,76689,candied_orange,8927
466,18962,Blessed Geek,8914
122,3946,Kate Gregory,8901
45,7451,Urbycoz,8896
205,21883,Cool Elf,8855
150,61558,Charon,8779
271,49727,user49727,8634
83,8732,aedia λ,8541
126,3365,Guffa,8498
144,9505,SF.,8428
197,63274,Spehro Pefhany,8422
100,4801,Jez,8338
105,588,Ed Guiness,8279
125,5450,James McLeod,8246
164,15581,Brett Reynolds,8212
279,77787,WhatRoughBeast,8183
307,68817,Mazura,8175
113,116151,Glorfindel,8080
307,55902,Oldcat,8029
26,61,Chris Dwyer,7996
186,194338,Mick,7918
94,160305,Cascabel,7878
167,171986,lly,7840
30,140,Vincent McNabb,7824
97,5894,HaL,7781
227,6752,Wayfaring Stranger,7632
77,1606,Claudiu,7483
171,108286,jimm101,7379
331,100179,Lambie,7333
279,113845,Hugh,7258
69,3782,Manoochehr,7203
415,69857,Third News,7141
199,38065,John M. Landsberg,7127
479,114515,Marius Hancu,7064
199,121521,Bookeater,6987
101,42683,p.s.w.g,6961
105,60825,Jim Mack,6912
112,7396,FrustratedWithFormsDesigner,6881
34,1009,e.James,6849
152,30784,tylerharms,6842
270,216308,mahmud koya,6842
99,11762,yoozer8,6790
94,1798,JoseK,6763
228,75154,Flater,6758
197,20156,Cyberherbalist,6717
123,19894,JAM,6646
170,46916,Zibbobz,6639
145,60923,Elliott Frisch,6619
312,26083,Scott,6619
116,11396,Jeremy,6607
267,223618,Xanne,6602
105,155456,John Clifford,6576
222,111985,David Blomstrom,6573
113,6764,Kevin,6550
80,19644,Cameron,6532
78,6534,snumpy,6477
123,16310,200_success,6457
53,13711,Terry Li,6449
80,4796,Waggers,6418
182,66653,Ronan,6332
178,3820,Rory Alsop,6314
95,4951,mgkrebbs,6297
232,33153,Mynamite,6246
108,2386,Jonathan Leffler,6245
140,196793,John Feltz,6238
194,71848,JJJ,6203
264,71576,Gary's Student,6197
77,13178,Avner Shahar-Kashtan,6170
249,148605,Mark Hubbard,6140
124,184766,BladorthinTheGrey,6133
122,3800,oosterwal,6102
102,6433,Stuart Allen,6092
123,94867,A E,6076
61,53711,Nathaniel,6034
163,10929,Paul Amerigo Pajo,5995
64,4744,The English Chicken,5977
165,61581,Neil W,5935
192,44946,Michael Harvey,5890
237,143429,Stu W,5865
120,90320,Kate Bunting,5839
169,231519,English Student,5799
130,57102,F.E.,5787
72,24117,Zairja,5763
51,78415,Matt Gutting,5714
57,7397,Lunivore,5697
185,213359,Tom22,5674
100,7261,dangph,5639
103,2923,John Y,5636
74,303,Steve Melnikoff,5616
112,6858,Karl,5597
171,129806,michael_timofeev,5575
85,64748,jejorda2,5566
76,22911,Marcus_33,5544
77,4929,tenfour,5530
29,1446,Anderson Silva,5522
257,191850,BoldBen,5469
36,223,mmyers,5455
34,89,Charlie,5440
61,28567,snailboat,5439
156,155553,linguisticturn,5416
141,216106,Davo,5402
123,43961,Phil M Jones,5363
204,273295,Bread,5325
105,22318,Daniel Harbour,5324
115,105642,anemone,5315
96,12490,Joel Brown,5246
50,11481,Nicholas,5217
135,158132,Rob_Ster,5152
62,7436,gbutters,5140
124,65490,fdb,5125
122,78544,talrnu,5101
158,70585,GMB,5095
169,174243,David,5084
100,117446,Avon,5058
93,8068,MikeVaughan,5055
190,215927,Yosef Baskin,5032
78,119020,Nuclear Wang,5019
184,184706,Helmar,4944
81,1696,TRiG,4932
76,124023,JHCL,4926
31,33118,Benyamin Hamidekhoo,4909
77,168654,SGR,4894
162,114389,Dog Lover,4871
44,122,cindi,4861
47,1914,Joshua Karstendick,4855
189,115101,Benjamin Harman,4849
52,3175,hippietrail,4838
92,8975,Philoto,4757
50,2944,John Satta,4739
93,206168,Hank,4735
91,88871,Deepak,4705
108,4915,Ellie Kesselman,4670
1,683,Tim,4668
37,6346,nicholas ainsworth,4667
57,2972,Tragicomic,4661
63,2253,Orbling,4610
61,6100,Kelly Hess,4604
115,109885,Steven Littman,4602
70,3006,Alex,4599
142,71783,Frank,4598
69,48864,Rusty Tuba,4594
87,69786,Mike R,4594
84,2249,Jason Orendorff,4580
96,59258,curiousdannii,4555
96,6686,Sam,4553
77,12255,D Krueger,4546
140,102411,stevesliva,4518
90,72071,barbecue,4507
6,125388,Soudabeh,4499
136,6067,Marcin,4488
48,5737,nico,4483
54,4889,Grant Thomas,4462
34,5584,Peter Olson,4447
195,206690,J. Taylor,4441
122,60632,keshlam,4441
135,48653,Michael Owen Sartin,4432
102,51991,Lumberjack,4407
1,142,rem,4402
225,210913,9fyj'j55-8ujfr5yhjky-'tt6yhkjj,4392
82,194281,marcellothearcane,4377
99,202912,0xFEE1DEAD,4366
79,309120,bookmanu,4362
113,94160,fixer1234,4352
43,161,Neil Fein,4320
31,179,JohnFx,4311
76,14981,Nate Eldredge,4300
145,28951,Fortiter,4287
66,67,moioci,4274
185,16244,Mustafa,4271
35,58,J.T. Grimes,4266
59,10166,jimreed,4246
97,11761,Autoresponder,4239
132,19579,Kaz,4239
96,71333,Nick2253,4228
27,1755,Tsuyoshi Ito,4223
1,2270,brilliant,4213
144,176820,PV22,4209
223,141248,BillJ,4193
77,13287,phoog,4167
120,112075,Paul Rowe,4085
76,163930,Spencer,4084
94,597,mickeyf,4079
58,50720,Greek - Area 51 Proposal,4059
163,78569,brasshat,4057
103,9548,ChrisW,4009
64,68122,chapka,3996
44,6807,Caleb,3995
36,177147,vynsane,3995
110,87018,tunny,3982
88,86291,Hans Adler,3980
31,78,Alan Hogue,3973
63,11006,Andrew Neely,3964
122,160066,davidlol,3949
105,122465,Julie Carter,3941
70,73657,Dan Sheppard,3931
40,14292,Brendon,3920
64,45432,Patrick M,3911
67,246168,Jeff Zeitlin,3895
57,130346,Azor Ahai,3885
104,63230,andy256,3881
41,1165,Gilles,3877
33,24589,KRyan,3863
81,42481,P. O.,3837
109,121987,Margana,3837
40,15264,alcas,3835
64,12762,Mark,3828
129,145161,Nonnal,3824
110,283332,Pam,3817
66,12586,Affable Geek,3792
142,190025,Peter Point,3782
132,86388,SrJoven,3756
83,231148,thomj1332,3755
56,529,Benjol,3755
114,162337,JonLarby,3746
65,2986,Chris B. Behrens,3729
66,3542,Peter Taylor,3722
35,1146,Antony Quinn,3721
83,87724,Rand al'Thor,3715
74,36752,ElendilTheTall,3704
86,8934,Christi,3701
27,120,Jonik,3670
52,295228,Ahmed,3654
41,63503,David Richerby,3642
61,23,kitukwfyer,3630
131,124936,Tonepoet,3627
61,42834,MikeRoger,3625
88,74467,njboot,3613
89,68094,user3306356,3585
44,2175,Gareth Rees,3570
47,69536,568ml,3565
48,642,BradC,3556
48,3231,Peter K.,3554
148,252455,Tuffy,3541
36,5360,Dancrumb,3520
74,3461,msh210,3517
70,60740,emsoff,3512
45,12918,Laure,3508
56,126252,James,3505
66,2302,CJM,3482
41,42471,Wrzlprmft,3476
80,4552,horatio,3470
36,27272,curious-proofreader,3466
68,54112,Vilmar,3463
51,148408,CDM,3447
50,49489,Eric Hauenstein,3437
34,114907,Herr Pink,3419
45,39425,fredsbend,3418
65,26971,itsbruce,3418
70,121385,Catija,3404
51,16962,LessPop_MoreFizz,3403
63,85733,mikeagg,3398
43,243091,Devil07,3398
125,107561,sojourner,3394
53,113391,alephzero,3391
60,19046,Alex B.,3387
5,146,Mysterion,3372
144,26327,Merk,3369
22,3320,Andy F,3367
84,17259,Schroedingers Cat,3366
51,3703,Lightness Races in Orbit,3362
55,44962,GetzelR,3353
66,38108,Archy Wilhes 魏何,3352
18,8278,Pacerier,3337
139,64481,Leon Conrad,3332
47,148459,Skooba,3328
66,15184,Tony Balmforth,3327
35,3876,gpr,3320
38,2172,Eldroß,3314
129,23834,New Alexandria,3308
70,103809,Eilia,3289
40,134,OneProton,3276
242,144121,AmI,3270
65,230552,tmgr,3243
71,1304,CesarGon,3235
114,108658,JonMark Perry,3219
69,20504,TecBrat,3218
64,64105,Digital Chris,3208
68,157141,Charl E,3207
37,8887,rest_day,3185
52,1065,J D OConal,3179
51,59495,Unrelated,3177
44,13173,Matt,3172
121,97182,Jim Reynolds,3171
52,3328,Zoot,3162
56,20482,Fuhrmanator,3144
54,1421,ErikE,3137
116,68851,Terpsichore,3103
47,16040,Neeku,3094
40,2988,Brian Nixon,3093
55,95105,pyobum,3082
63,81822,Qaz,3078
32,143,cori,3077
31,93845,Gigili,3070
72,48553,Frank H.,3044
65,122201,hatchet,3024
201,270624,Jelila,3021
86,221,Oliver Mason,3000
98,51042,Talia Ford,2995
85,10810,Russell McMahon,2988
32,83310,PellMel,2986
2,75,Caleb Thompson,2978
31,142388,Færd,2975
6,94,Pops,2972
51,7225,Caleb,2959
42,3347,Matthew Read,2949
69,6385,teylyn,2936
57,14499,Kevin,2914
67,6238,Ernest Friedman-Hill,2905
38,1812,Henry,2905
24,17611,Martin Smith,2899
35,156196,Michael Seifert,2898
104,111918,Ian MacDonald,2897
66,9299,pavium,2891
34,3313,Jay,2888
31,1542,PyroTyger,2884
120,322168,KJO,2880
42,204057,Katherine Lockwood,2879
24,21,Peter Eisentraut,2877
91,52481,nxx,2876
24,1631,Scott Mitchell,2871
52,80210,pacoverflow,2868
48,19875,Paola,2858
120,130718,Yeshe,2858
50,252981,rjpond,2838
53,139435,Laurent Duval,2804
18,99654,March Ho,2798
30,9999,rintaun,2796
39,58798,Prem,2779
31,63734,MonkeyZeus,2772
28,16833,Em1,2763
63,53204,msam,2759
28,1613,SevenSidedDie,2751
48,116579,alx,2749
76,327070,TaliesinMerlin,2726
99,167396,Chappo,2719
32,10798,alexg,2712
54,11796,wfaulk,2705
57,12306,Wudang,2701
95,117675,David Pugh,2701
50,22178,DavidR,2674
20,133,Joel Spolsky,2667
51,130459,Michael_B,2665
74,48252,Simon B,2663
85,8889,Brad,2660
77,115786,WBT,2655
207,205876,Global Charm,2653
2,21210,Theo,2651
5,177,Ami,2649
73,70936,Tucker,2649
69,123403,user662852,2640
33,5438,IQAndreas,2630
28,2497,Michael Easter,2630
61,25574,IconDaemon,2622
40,82116,David K,2619
31,11977,RGW1976,2616
4,3743,Carlos,2613
52,70486,Christopher,2607
58,13812,zpletan,2595
74,91678,DJ Far,2579
70,48869,EleventhDoctor,2578
81,280595,Enguroo,2568
71,152310,Captain Cranium,2565
43,519,stacker,2565
28,10150,asfallows,2557
27,123046,user1717828,2556
61,173001,Prof Yaffle,2550
53,42060,d'alar'cop,2546
38,14818,Bjorn,2542
48,147488,ringo,2541
52,18425,Bidella,2539
80,309795,S Conroy,2539
44,55185,Alan K,2529
52,7251,masarah,2521
41,1475,zwol,2514
30,145,Vaibhav Garg,2513
35,87329,please delete me,2512
63,113432,SamuelVimes,2512
31,11970,Brian M. Scott,2511
91,169900,agc,2508
96,38322,Pieter Geerkens,2507
101,61126,virmaior,2497
10,244,Peter Mortensen,2468
44,25567,anotherdave,2463
2,229,Xiè Jìléi,2444
59,10738,Bob,2438
59,32192,spiceyokooko,2428
30,124946,landocalrissian,2427
121,51153,Stan,2427
143,272685,JeremyC,2427
75,123715,Aishwarya A R,2426
27,3918,Shaun,2422
43,5558,donothingsuccessfully,2409
71,70998,Sam,2398
54,60894,tobyink,2396
137,91338,Anton,2395
20,23300,user568458,2393
36,11241,prash,2388
60,134753,Kyle,2388
59,336,5arx,2384
18,73094,Honza Zidek,2383
50,20364,Old Pro,2382
78,78319,Dave Magner,2381
91,168485,Cathy Gartaganis,2380
105,19290,Tristan,2369
43,16829,Paul Richter,2365
32,33012,Joe Z.,2363
52,82239,Peter,2361
136,116014,Zan700,2359
46,12463,Kyle Pearson,2355
28,2181,thesunneversets,2348
16,182144,Justin,2343
32,17645,Amos M. Carpenter,2340
81,126025,Jimmy,2332
16,513,Dori,2331
76,3540,Ben Voigt,2327
44,49506,scohe001,2319
56,5735,Neil,2306
64,48354,Jacobm001,2299
18,8339,Ben Hocking,2297
146,77520,user3847,2284
35,8737,Jay Elston,2281
22,24168,American Luke,2279
76,244135,Kace36,2277
73,243032,Green Grasso Holm,2277
82,273365,ubi hatt,2275
44,24129,The Photon,2269
98,50790,Gurpreet K Sekhon,2252
32,139423,macraf,2250
42,4912,jbelacqua,2246
36,98198,SAH,2244
31,32999,starwed,2240
52,44909,DougM,2227
63,89332,Tim,2226
30,129,njd,2225
116,210281,MikeJRamsey56,2222
78,102027,Mark Thompson,2213
97,92689,Theresa,2211
62,79984,Manish Giri,2211
117,83222,aaa90210,2187
7,482,JFW,2186
86,86052,Brillig,2185
13,160195,Revetahw,2185
63,112649,amdn,2184
55,97958,Minnow,2184
64,24443,rsegal,2184
133,121538,Sankarane,2182
65,72698,Jon Jay Obermark,2181
79,16138,speedyGonzales,2164
24,233354,Kiloran_speaking,2156
66,314435,David Robinson,2148
70,103476,hunterhogan,2147
38,193674,J. Siebeneichler,2146
36,11007,Ben,2140
42,5828,n0nChun,2137
7,3711,Borror0,2133
22,2657,dave,2127
46,20776,Fr0zenFyr,2126
15,3727,Oddthinking,2124
47,142429,Academiphile,2119
62,115841,Lucky,2117
85,240807,Weather Vane,2114
29,84864,Richard,2113
34,125214,Chris Subagio,2099
78,85490,R Mac,2097
94,58319,user58319,2095
28,299611,Davislor,2095
28,147593,peerless,2089
64,147283,AleksandrH,2088
110,18981,moonstar,2087
89,80220,Senex Ægypti Parvi,2082
17,227315,Bhoomika Arora,2071
35,25426,Ataraxia,2071
19,2397,mattdm,2064
48,53985,long,2051
34,208726,UserEpsilon,2038
31,112425,Michael J.,2032
26,23562,asymptotically,2028
71,154363,Al Maki,2026
1,12585,Shane,2022
13,39857,congusbongus,2018
99,116338,Cord,2014
31,97531,Kevin,2012
47,71667,bruised reed,2006
47,148236,haha,2002
29,69090,John Feminella,2001
82,64451,Louel,2000
36,73636,CJ Dennis,1998
32,2477,Chris Cudmore,1994
55,11835,Raku,1992
19,15679,T.J. Crowder,1989
30,89306,chiastic-security,1989
40,57034,Mario Elocio,1989
3,315,mafu,1988
5,105551,Tom,1986
21,182960,vpn,1983
33,221970,Oosaka,1981
3,3690,Meysam,1979
67,148071,ralph.m,1978
25,217913,satnam,1975
27,15050,sarah,1974
41,141194,Graham Nicol,1964
57,126955,Nick,1963
37,238742,rosslh,1962
17,307308,drewhart,1961
30,5868,Charles,1961
13,55380,Tom.Bowen89,1959
41,549,mfg,1959
26,5981,Otavio Macedo,1952
4,5188,Fixee,1949
69,92394,Maverick,1949
19,108066,user1108,1949
46,214952,Chaim,1946
23,39630,St John of the Cross,1941
45,185055,TonyK,1939
9,43,vonjd,1935
137,292857,user22542,1935
30,308,Daniel Roseman,1934
34,24436,rosends,1930
9,2237,Sid,1929
47,23616,SEL,1928
40,9810,bracho monacho,1927
239,126173,Barid Baran Acharya,1924
13,62497,Ilythya,1921
11,12988,AakashM,1921
24,92883,Patrick Wood,1920
55,7133,mfe,1920
34,129843,Ben,1918
8,8920,LarsTech,1915
16,2161,jcolebrand,1915
41,116295,Jack Graveney,1914
34,6847,Loquacity,1910
12,38718,Bruce James,1907
17,188,Pavel Radzivilovsky,1900
36,22531,Charles,1889
14,129987,coteyr,1889
28,117192,Spratty,1888
27,123190,arp,1887
52,120573,Michael Broughton,1884
16,3085,Gennady Vanin Геннадий Ванин,1877
36,70237,Alicja Z,1876
27,10286,narx,1875
37,102510,TripeHound,1874
13,45,Midhat,1873
24,21286,apsillers,1868
3,508,lovespring,1868
14,1635,Rahul,1867
29,6653,check123,1865
36,9524,Ryan Haber,1863
37,60650,Denis de Bernardy,1862
2,4996,Oswald,1859
56,126777,Lamar Latrell,1858
37,37040,verbose,1855
79,31085,Andrew Lazarus,1845
13,11856,dotancohen,1843
27,3902,Sylverdrag,1840
38,220151,Gustavson,1838
27,163363,Christophe Strobbe,1836
53,99951,David Garner,1836
74,247141,psosuna,1831
28,7752,krubo,1830
36,234692,JeffUK,1830
25,6135,Robb,1828
15,49838,LindaCamillo,1823
70,64872,dockeryZ,1823
37,69422,Level River St,1820
25,14884,silves89,1818
38,251739,ArchContrarian,1816
60,22387,Alex W,1812
12,129317,pyro,1808
21,133955,wythagoras,1806
4,10594,Saeed Neamati,1806
16,240429,SteveES,1797
90,193528,Will Crawford,1795
39,243245,as4s4hetic,1790
37,146168,The Nate,1789
37,2851,dmckee,1779
28,180042,HemiPoweredDrone,1779
148,51194,ex-user2728,1778
32,5249,Theta30,1777
65,64737,Manish,1771
4,9625,719016,1771
5,803,keithjgrant,1769
38,15487,Eduardo,1767
36,62732,Steve Jessop,1766
41,157900,John Go-Soco,1763
11,34,Gary,1760
106,147966,Cargill,1757
9,13282,Evan M,1749
10,170145,Thomas Francois,1748
34,48335,CowperKettle,1743
45,4335,neil,1740
37,121949,SomethingDark,1740
41,4244,PSU,1738
10,83,Paul Lammertsma,1738
77,121024,Adam,1737
25,208,Andrew Vit,1737
56,70061,DCShannon,1735
33,2469,Eric,1731
24,16097,ThePopMachine,1731
21,44985,Nobilis,1727
42,32047,gmcgath,1722
39,251468,Rupert Morrish,1720
33,63816,Theodore Broda,1716
9,792,Dian,1714
24,3702,Andrew,1710
29,161832,David McKnight,1709
55,100595,Coty Johnathan Saxman,1706
45,13081,David Bowman,1703
13,42681,Athanasius,1702
24,1717,awe,1700
20,6556,Henrik N,1699
71,128688,Vladimir Kornea,1697
24,4771,aslum,1696
39,16527,smithkm,1687
43,256619,Lee Leon,1686
36,69750,kolossus,1685
59,167502,Icy,1681
15,154483,Law29,1680
15,2717,Mitch Schwartz,1679
8,879,Seamus,1679
18,105687,samgak,1677
23,143939,Michael,1675
19,25645,Danield,1669
10,10899,whoabackoff,1666
35,42740,RemarkLima,1664
29,26,jackgill,1661
7,140397,GeoffAtkins,1661
53,66076,pavja2,1659
13,6,MatthewMartin,1659
31,5130,Concrete Gannet,1656
77,113121,PCARR,1656
29,70686,Peter A. Schneider,1655
50,201535,ohwilleke,1655
11,7127,Rex Kerr,1654
14,7756,matthias,1654
48,115362,bobro,1654
55,70697,Joce,1651
51,36914,camelbrush,1649
3,14048,Sara Costa,1646
20,649,Gaurav,1644
16,8345,Georges Elencwajg,1643
11,264,Manjima,1642
9,572,mskfisher,1631
41,16133,mikeY,1629
15,17589,Spoxjox,1626
48,52557,Giambattista,1623
7,28,Robert Cartaino,1620
63,75136,user21820,1619
19,47850,Kyle Hale,1615
27,2707,bikeboy389,1615
34,151575,Yay,1613
42,147068,Dinesh Kumar Garg,1610
24,147281,Jeremy,1609
22,16510,einpoklum,1607
47,113999,3kstc,1607
28,20519,Bill Lefurgy,1605
22,573,ssakl,1598
2,165,grokus,1595
8,2953,Joost Schuur,1592
70,202177,fralau,1592
51,166321,Alan Carmack,1588
66,173296,KWinker,1587
28,10608,Harold Cavendish,1579
7,14218,Lyndon White,1579
66,301383,Robyn Simpson,1578
19,127519,Aurast,1578
3,1199,Louis Rhys,1578
17,10760,Alan,1577
38,30763,Sayan,1572
33,39407,ktm5124,1572
29,7129,dnagirl,1571
33,7064,jsj,1570
11,189,Dennis Williamson,1563
44,320335,Trevor Christopher Butcher,1562
72,99166,Gary Botnovcan,1562
12,98797,Stephie,1557
37,162061,Nagarajan Shanmuganathan,1556
46,914,Picturepocket,1556
7,124603,Edheldil,1555
2,98,Anonymous,1555
16,257,JoFrhwld,1554
42,99792,miltonaut,1551
19,5836,Ergwun,1550
28,60968,GreenAsJade,1545
23,1267,morganpdx,1540
91,305672,Billy,1540
32,48358,Andrew Ng,1539
25,8168,ajk,1538
21,128097,Brent Washburne,1538
17,6370,Garet Claborn,1537
42,86600,guifa,1536
11,603,Django Reinhardt,1529
18,80007,Ooker,1525
46,11003,smci,1522
14,2396,WAF,1518
60,73713,gnasher729,1518
74,23665,Born2Smile,1518
12,80682,spacetyper,1517
44,155040,Sakatox,1517
37,31834,Tyler James Young,1516
33,6474,Jordaan Mylonas,1515
48,108628,djna,1509
46,208813,freeling10,1508
61,7734,shipr,1502
50,116984,Quillmondo,1500
6,213527,Avery,1499
50,153997,EditingFrank,1499
13,3244,Jeanne Pindar,1498
7,6337,Nick Bedford,1498
44,71273,Aaron K,1495
22,66208,Shisa,1495
52,61979,Anonym,1493
29,47377,toryan,1493
53,317505,Carly,1489
28,1725,glenatron,1488
12,3663,Nathan Long,1488
25,12124,Karl Knechtel,1483
65,94553,H.R.Rambler,1480
55,6300,Pete Wilson,1479
22,140846,G. Ann - SonarSource Team,1475
32,65189,M. K. Hunter,1473
18,318828,Dmann,1472
31,16068,Useless,1472
7,28455,Dan Hauer,1469
34,301781,De Novo,1467
8,171193,Chris,1466
26,1552,munin,1465
45,51414,Dewi Morgan,1463
23,13786,Mechanical snail,1462
20,18250,Alan Munn,1462
24,71165,painfulenglish,1459
11,48331,Gob Ties,1457
48,51660,Dom,1451
38,130752,Randall Stewart,1449
30,286607,Chromane,1446
10,128522,gabe3886,1444
33,6614,Amadan,1441
6,8794,Wesley Murch,1439
17,4877,John Bartholomew,1438
19,55308,Jason C,1431
1,128076,Tim Goodman,1429
38,16812,ipso,1428
40,86226,Jasper Locke,1428
34,119050,Jascol,1427
33,57265,Silverfish,1426
9,162327,brandondoge,1424
20,1778,ukayer,1422
6,1114,Wadih M.,1421
14,928,In the Booley House,1420
30,199369,Werrf,1420
75,241763,Jeff Morrow,1420
4,21921,yuritsuki,1417
15,6319,Eric Lippert,1415
51,76850,Veronica Diamond,1413
4,8369,Sarawut Positwinyu,1413
16,73676,Casey,1409
31,33092,Cmillz,1403
3,5199,xzhu,1401
19,7328,Phoenix,1399
24,3718,HorusKol,1399
30,239282,Robin Hamilton,1398
19,108305,Daron,1396
19,55517,Jolenealaska,1396
22,38255,Pharap,1395
22,163544,MoondogsMaDawg,1390
23,298,Chris,1390
27,63318,mungflesh,1389
29,10460,xpda,1388
3,38936,Kenny LJ,1388
71,114385,Yohann V.,1386
43,105607,Ronald,1386
84,78616,pazzo,1383
25,2235,Benubird,1383
12,8190,Joachim Sauer,1381
22,120712,Sawbones,1380
12,990,Doug,1379
11,222647,Artemisia,1378
27,214961,Cameron,1378
7,31,Brendan Berg,1374
14,71503,almcnicoll,1374
6,163213,Nij,1372
9,26633,amphibient,1372
18,6676,Graham Borland,1371
53,161516,Mike C,1369
12,25451,amacy,1369
12,43004,senshin,1367
65,50845,Greg Hullender,1366
23,9968,EnergyNumbers,1363
51,10845,Mark Wallace,1361
31,227440,ΥΣΕΡ26328,1361
105,63402,DisplayName,1360
43,166328,filistinist,1360
11,42886,Hal,1359
37,232979,Steve Lovell,1358
30,138847,Julia,1356
28,21740,James Webster,1355
66,95660,Martin,1355
44,32863,Carl Smith,1354
30,55737,Newb,1354
