Num Questions,User Link,DisplayName,Reputation
1,3626,slim,9294
1,87426,jxh,9128
63,37273,dwjohnston,9123
3,114800,DavePhD,9020
6,187344,Gary,8938
8,76689,candied_orange,8927
10,18962,Blessed Geek,8914
4,3946,Kate Gregory,8901
122,7451,Urbycoz,8896
7,21883,Cool Elf,8855
4,61558,Charon,8779
2,49727,user49727,8634
7,8732,aedia λ,8541
79,9505,SF.,8428
2,63274,Spehro Pefhany,8422
77,4801,Jez,8338
3,588,Ed Guiness,8279
1,5450,James McLeod,8246
5,15581,Brett Reynolds,8212
3,68817,Mazura,8175
36,61,Chris Dwyer,7996
3,194338,Mick,7918
22,160305,Cascabel,7878
1,171986,lly,7840
3,140,Vincent McNabb,7824
2,5894,HaL,7781
1,6752,Wayfaring Stranger,7632
54,1606,Claudiu,7483
3,108286,jimm101,7379
3,113845,Hugh,7258
42,3782,Manoochehr,7203
3,38065,John M. Landsberg,7127
7,42683,p.s.w.g,6961
12,60825,Jim Mack,6912
2,7396,FrustratedWithFormsDesigner,6881
9,1009,e.James,6849
27,30784,tylerharms,6842
12,216308,mahmud koya,6842
21,11762,yoozer8,6790
25,1798,JoseK,6763
16,20156,Cyberherbalist,6717
20,19894,JAM,6646
16,46916,Zibbobz,6639
1,26083,Scott,6619
11,11396,Jeremy,6607
6,155456,John Clifford,6576
19,111985,David Blomstrom,6573
489,4070,janoChen,6568
9,6764,Kevin,6550
11,6534,snumpy,6477
3,16310,200_success,6457
87,13711,Terry Li,6449
3,4796,Waggers,6418
8,66653,Ronan,6332
3,3820,Rory Alsop,6314
2,4951,mgkrebbs,6297
7,33153,Mynamite,6246
1,2386,Jonathan Leffler,6245
9,71848,JJJ,6203
14,71576,Gary's Student,6197
35,184766,BladorthinTheGrey,6133
10,3800,oosterwal,6102
1,6433,Stuart Allen,6092
2,94867,A E,6076
1,53711,Nathaniel,6034
5,10929,Paul Amerigo Pajo,5995
64,4744,The English Chicken,5977
1,61581,Neil W,5935
16,143429,Stu W,5865
1,90320,Kate Bunting,5839
32,231519,English Student,5799
23,24117,Zairja,5763
8,78415,Matt Gutting,5714
8,7397,Lunivore,5697
2,213359,Tom22,5674
2,7261,dangph,5639
1,2923,John Y,5636
2,303,Steve Melnikoff,5616
3,6858,Karl,5597
49,129806,michael_timofeev,5575
1,64748,jejorda2,5566
4,22911,Marcus_33,5544
7,4929,tenfour,5530
135,1446,Anderson Silva,5522
2,223,mmyers,5455
2,89,Charlie,5440
6,28567,snailboat,5439
19,155553,linguisticturn,5416
1,216106,Davo,5402
1,43961,Phil M Jones,5363
2,22318,Daniel Harbour,5324
15,105642,anemone,5315
1,12490,Joel Brown,5246
1,158132,Rob_Ster,5152
19,7436,gbutters,5140
1,78544,talrnu,5101
2,70585,GMB,5095
6,174243,David,5084
1,117446,Avon,5058
1,8068,MikeVaughan,5055
1,119020,Nuclear Wang,5019
3,184706,Helmar,4944
21,1696,TRiG,4932
2,124023,JHCL,4926
30,33118,Benyamin Hamidekhoo,4909
68,114389,Dog Lover,4871
14,122,cindi,4861
2,1914,Joshua Karstendick,4855
11,115101,Benjamin Harman,4849
43,3175,hippietrail,4838
2,2944,John Satta,4739
1,206168,Hank,4735
1,88871,Deepak,4705
3,4915,Ellie Kesselman,4670
192,683,Tim,4668
113,6346,nicholas ainsworth,4667
7,2972,Tragicomic,4661
1,2253,Orbling,4610
1,6100,Kelly Hess,4604
3,3006,Alex,4599
31,48864,Rusty Tuba,4594
54,69786,Mike R,4594
1,2249,Jason Orendorff,4580
8,6686,Sam,4553
1,12255,D Krueger,4546
1,72071,barbecue,4507
63,125388,Soudabeh,4499
9,5737,nico,4483
23,5584,Peter Olson,4447
2,206690,J. Taylor,4441
1,60632,keshlam,4441
14,48653,Michael Owen Sartin,4432
2,51991,Lumberjack,4407
36,142,rem,4402
1,210913,9fyj'j55-8ujfr5yhjky-'tt6yhkjj,4392
8,194281,marcellothearcane,4377
1,309120,bookmanu,4362
3,94160,fixer1234,4352
3,161,Neil Fein,4320
14,179,JohnFx,4311
10,14981,Nate Eldredge,4300
1,28951,Fortiter,4287
11,58,J.T. Grimes,4266
2,10166,jimreed,4246
1,11761,Autoresponder,4239
1,71333,Nick2253,4228
5,1755,Tsuyoshi Ito,4223
219,2270,brilliant,4213
3,13287,phoog,4167
2,597,mickeyf,4079
354,50720,Greek - Area 51 Proposal,4059
1,78569,brasshat,4057
3,9548,ChrisW,4009
2,68122,chapka,3996
2,6807,Caleb,3995
1,87018,tunny,3982
1,78,Alan Hogue,3973
2,11006,Andrew Neely,3964
1,160066,davidlol,3949
8,73657,Dan Sheppard,3931
1,14292,Brendon,3920
6,45432,Patrick M,3911
1,246168,Jeff Zeitlin,3895
2,130346,Azor Ahai,3885
17,1165,Gilles,3877
5,24589,KRyan,3863
3,42481,P. O.,3837
12,15264,alcas,3835
21,12762,Mark,3828
4,145161,Nonnal,3824
5,283332,Pam,3817
8,12586,Affable Geek,3792
3,86388,SrJoven,3756
7,231148,thomj1332,3755
8,529,Benjol,3755
4,2986,Chris B. Behrens,3729
3,1146,Antony Quinn,3721
11,87724,Rand al'Thor,3715
1,36752,ElendilTheTall,3704
6,120,Jonik,3670
71,295228,Ahmed,3654
1,23,kitukwfyer,3630
2,42834,MikeRoger,3625
10,74467,njboot,3613
71,68094,user3306356,3585
2,642,BradC,3556
3,3231,Peter K.,3554
1,252455,Tuffy,3541
9,5360,Dancrumb,3520
21,3461,msh210,3517
2,60740,emsoff,3512
7,12918,Laure,3508
1,126252,James,3505
1,2302,CJM,3482
14,42471,Wrzlprmft,3476
62,27272,curious-proofreader,3466
2,54112,Vilmar,3463
21,148408,CDM,3447
1,49489,Eric Hauenstein,3437
17,39425,fredsbend,3418
1,26971,itsbruce,3418
3,121385,Catija,3404
1,16962,LessPop_MoreFizz,3403
4,243091,Devil07,3398
4,107561,sojourner,3394
1,19046,Alex B.,3387
29,146,Mysterion,3372
1,26327,Merk,3369
11,3320,Andy F,3367
1,17259,Schroedingers Cat,3366
4,3703,Lightness Races in Orbit,3362
1,44962,GetzelR,3353
2,38108,Archy Wilhes 魏何,3352
121,8278,Pacerier,3337
10,64481,Leon Conrad,3332
7,148459,Skooba,3328
4,3876,gpr,3320
13,2172,Eldroß,3314
13,23834,New Alexandria,3308
74,103809,Eilia,3289
6,134,OneProton,3276
5,1304,CesarGon,3235
10,108658,JonMark Perry,3219
7,20504,TecBrat,3218
1,157141,Charl E,3207
13,8887,rest_day,3185
48,59495,Unrelated,3177
6,13173,Matt,3172
4,97182,Jim Reynolds,3171
6,3328,Zoot,3162
1,20482,Fuhrmanator,3144
19,1421,ErikE,3137
1,68851,Terpsichore,3103
15,16040,Neeku,3094
14,95105,pyobum,3082
10,81822,Qaz,3078
4,143,cori,3077
43,93845,Gigili,3070
1,48553,Frank H.,3044
2,51042,Talia Ford,2995
3,75,Caleb Thompson,2978
36,142388,Færd,2975
13,94,Pops,2972
3,7225,Caleb,2959
4,3347,Matthew Read,2949
3,6385,teylyn,2936
1,14499,Kevin,2914
1,6238,Ernest Friedman-Hill,2905
1,1812,Henry,2905
1,156196,Michael Seifert,2898
3,9299,pavium,2891
11,3313,Jay,2888
1,1542,PyroTyger,2884
1,322168,KJO,2880
7,204057,Katherine Lockwood,2879
3,21,Peter Eisentraut,2877
4,52481,nxx,2876
22,1631,Scott Mitchell,2871
1,80210,pacoverflow,2868
6,19875,Paola,2858
1,130718,Yeshe,2858
9,139435,Laurent Duval,2804
14,99654,March Ho,2798
1,9999,rintaun,2796
21,58798,Prem,2779
72,16833,Em1,2763
3,53204,msam,2759
116,5877,language hacker,2752
1,116579,alx,2749
1,327070,TaliesinMerlin,2726
3,10798,alexg,2712
6,11796,wfaulk,2705
2,133,Joel Spolsky,2667
4,8889,Brad,2660
16,115786,WBT,2655
152,21210,Theo,2651
2,70936,Tucker,2649
2,177,Ami,2649
1,123403,user662852,2640
25,5438,IQAndreas,2630
3,2497,Michael Easter,2630
7,3743,Carlos,2613
1,70486,Christopher,2607
10,13812,zpletan,2595
4,48869,EleventhDoctor,2578
26,280595,Enguroo,2568
11,519,stacker,2565
1,10150,asfallows,2557
8,123046,user1717828,2556
4,42060,d'alar'cop,2546
4,14818,Bjorn,2542
6,18425,Bidella,2539
7,309795,S Conroy,2539
3,7251,masarah,2521
5,1475,zwol,2514
6,145,Vaibhav Garg,2513
5,87329,please delete me,2512
2,169900,agc,2508
3,38322,Pieter Geerkens,2507
1,61126,virmaior,2497
24,244,Peter Mortensen,2468
1,25567,anotherdave,2463
25,229,Xiè Jìléi,2444
1,32192,spiceyokooko,2428
2,51153,Stan,2427
1,70998,Sam,2398
1,23300,user568458,2393
10,134753,Kyle,2388
14,336,5arx,2384
44,73094,Honza Zidek,2383
2,20364,Old Pro,2382
4,16829,Paul Richter,2365
13,33012,Joe Z.,2363
23,116014,Zan700,2359
3,2181,thesunneversets,2348
2,17645,Amos M. Carpenter,2340
2,126025,Jimmy,2332
1,513,Dori,2331
59,120439,Vun-Hugh Vaw,2329
1,3540,Ben Voigt,2327
6,49506,scohe001,2319
2,5735,Neil,2306
3,8339,Ben Hocking,2297
7,77520,user3847,2284
1,8737,Jay Elston,2281
6,24168,American Luke,2279
1,243032,Green Grasso Holm,2277
49,2581,Yousui,2276
11,13,serg,2270
14,50790,Gurpreet K Sekhon,2252
9,139423,macraf,2250
4,4912,jbelacqua,2246
23,98198,SAH,2244
2,32999,starwed,2240
5,44909,DougM,2227
18,89332,Tim,2226
1,102027,Mark Thompson,2213
1,92689,Theresa,2211
2,79984,Manish Giri,2211
7,83222,aaa90210,2187
44,482,JFW,2186
2,86052,Brillig,2185
15,160195,Revetahw,2185
21,97958,Minnow,2184
2,24443,rsegal,2184
2,121538,Sankarane,2182
13,16138,speedyGonzales,2164
3,314435,David Robinson,2148
1,103476,hunterhogan,2147
1,193674,J. Siebeneichler,2146
8,5828,n0nChun,2137
7,3711,Borror0,2133
27,2657,dave,2127
2,20776,Fr0zenFyr,2126
12,3727,Oddthinking,2124
5,84864,Richard,2113
2,125214,Chris Subagio,2099
86,58319,user58319,2095
6,147593,peerless,2089
20,147283,AleksandrH,2088
4,80220,Senex Ægypti Parvi,2082
1,227315,Bhoomika Arora,2071
5,25426,Ataraxia,2071
5,2397,mattdm,2064
2,53985,long,2051
2,208726,UserEpsilon,2038
7,112425,Michael J.,2032
7,23562,asymptotically,2028
4,154363,Al Maki,2026
21,39857,congusbongus,2018
6,97531,Kevin,2012
1,71667,bruised reed,2006
11,148236,haha,2002
2,69090,John Feminella,2001
22,64451,Louel,2000
41,73636,CJ Dennis,1998
3,139185,gmauch,1997
5,2477,Chris Cudmore,1994
20,89306,chiastic-security,1989
5,15679,T.J. Crowder,1989
15,315,mafu,1988
214,105551,Tom,1986
2,182960,vpn,1983
48,3690,Meysam,1979
10,15050,sarah,1974
2,141194,Graham Nicol,1964
1,126955,Nick,1963
10,5868,Charles,1961
2,55380,Tom.Bowen89,1959
15,549,mfg,1959
14,5981,Otavio Macedo,1952
32,5188,Fixee,1949
3,92394,Maverick,1949
6,108066,user1108,1949
10,214952,Chaim,1946
32,43,vonjd,1935
9,24436,rosends,1930
9,2237,Sid,1929
9,23616,SEL,1928
7,9810,bracho monacho,1927
5,126173,Barid Baran Acharya,1924
3,62497,Ilythya,1921
12,129843,Ben,1918
8,2161,jcolebrand,1915
4,8920,LarsTech,1915
8,116295,Jack Graveney,1914
20,38718,Bruce James,1907
4,188,Pavel Radzivilovsky,1900
7,22531,Charles,1889
1,123190,arp,1887
44,3085,Gennady Vanin Геннадий Ванин,1877
8,70237,Alicja Z,1876
3,102510,TripeHound,1874
8,45,Midhat,1873
1,21286,apsillers,1868
99,508,lovespring,1868
1,1635,Rahul,1867
3,6653,check123,1865
2,9524,Ryan Haber,1863
2,60650,Denis de Bernardy,1862
5,126777,Lamar Latrell,1858
2,37040,verbose,1855
20,11856,dotancohen,1843
4,99951,David Garner,1836
8,163363,Christophe Strobbe,1836
1,234692,JeffUK,1830
1,64872,dockeryZ,1823
1,251739,ArchContrarian,1816
3,22387,Alex W,1812
3,133955,wythagoras,1806
48,10594,Saeed Neamati,1806
1,243245,as4s4hetic,1790
1,51194,ex-user2728,1778
7,5249,Theta30,1777
137,30551,Listenever,1776
11,64737,Manish,1771
101,9625,719016,1771
7,803,keithjgrant,1769
7,15487,Eduardo,1767
1,157900,John Go-Soco,1763
5,34,Gary,1760
3,13282,Evan M,1749
2,170145,Thomas Francois,1748
71,48335,CowperKettle,1743
3,83,Paul Lammertsma,1738
1,4244,PSU,1738
6,208,Andrew Vit,1737
5,121024,Adam,1737
9,70061,DCShannon,1735
4,16097,ThePopMachine,1731
2,51,Nulldevice,1731
1,44985,Nobilis,1727
1,32047,gmcgath,1722
2,63816,Theodore Broda,1716
5,792,Dian,1714
4,3702,Andrew,1710
5,42681,Athanasius,1702
1,1717,awe,1700
10,6556,Henrik N,1699
1,128688,Vladimir Kornea,1697
9,4771,aslum,1696
2,16527,smithkm,1687
2,69750,kolossus,1685
14,879,Seamus,1679
1,2717,Mitch Schwartz,1679
1,105687,samgak,1677
1,25645,Danield,1669
19,10899,whoabackoff,1666
4,42740,RemarkLima,1664
1,140397,GeoffAtkins,1661
7,6,MatthewMartin,1659
6,66076,pavja2,1659
1,113121,PCARR,1656
3,70686,Peter A. Schneider,1655
3,201535,ohwilleke,1655
3,70697,Joce,1651
1,36914,camelbrush,1649
40,14048,Sara Costa,1646
11,8345,Georges Elencwajg,1643
1,264,Manjima,1642
5,572,mskfisher,1631
1,52557,Giambattista,1623
4,28,Robert Cartaino,1620
2,75136,user21820,1619
1,47850,Kyle Hale,1615
1,2707,bikeboy389,1615
5,151575,Yay,1613
34,147068,Dinesh Kumar Garg,1610
1,147281,Jeremy,1609
34,16510,einpoklum,1607
3,113999,3kstc,1607
6,20519,Bill Lefurgy,1605
2,573,ssakl,1598
13,165,grokus,1595
5,2953,Joost Schuur,1592
2,202177,fralau,1592
2,166321,Alan Carmack,1588
1,173296,KWinker,1587
2,10608,Harold Cavendish,1579
7,14218,Lyndon White,1579
1,127519,Aurast,1578
27,1199,Louis Rhys,1578
45,39407,ktm5124,1572
12,30763,Sayan,1572
3,7129,dnagirl,1571
15,7064,jsj,1570
13,189,Dennis Williamson,1563
4,99166,Gary Botnovcan,1562
2,98797,Stephie,1557
14,162061,Nagarajan Shanmuganathan,1556
53,98,Anonymous,1555
7,99792,miltonaut,1551
2,5836,Ergwun,1550
4,60968,GreenAsJade,1545
3,1267,morganpdx,1540
1,305672,Billy,1540
2,8168,ajk,1538
1,128097,Brent Washburne,1538
2,6370,Garet Claborn,1537
17,603,Django Reinhardt,1529
62,80007,Ooker,1525
3,73713,gnasher729,1518
28,2396,WAF,1518
1,23665,Born2Smile,1518
13,80682,spacetyper,1517
7,31834,Tyler James Young,1516
1,7734,shipr,1502
3,116984,Quillmondo,1500
1,153997,EditingFrank,1499
2,3244,Jeanne Pindar,1498
3,6337,Nick Bedford,1498
1,71273,Aaron K,1495
7,66208,Shisa,1495
1,61979,Anonym,1493
1,47377,toryan,1493
1,3663,Nathan Long,1488
6,1725,glenatron,1488
8,6300,Pete Wilson,1479
1,140846,G. Ann - SonarSource Team,1475
1,65189,M. K. Hunter,1473
1,51414,Dewi Morgan,1463
4,13786,Mechanical snail,1462
32,71165,painfulenglish,1459
3,51660,Dom,1451
2,130752,Randall Stewart,1449
115,202294,alex,1449
1,286607,Chromane,1446
4,8794,Wesley Murch,1439
3,4877,John Bartholomew,1438
13,55308,Jason C,1431
27,16812,ipso,1428
1,86226,Jasper Locke,1428
1,119050,Jascol,1427
2,57265,Silverfish,1426
12,1778,ukayer,1422
5,1114,Wadih M.,1421
2,199369,Werrf,1420
2,241763,Jeff Morrow,1420
40,21921,yuritsuki,1417
37,8369,Sarawut Positwinyu,1413
1,73676,Casey,1409
34,5199,xzhu,1401
5,3718,HorusKol,1399
4,239282,Robin Hamilton,1398
7,108305,Daron,1396
12,55517,Jolenealaska,1396
4,38255,Pharap,1395
1,298,Chris,1390
5,63318,mungflesh,1389
6,10460,xpda,1388
60,38936,Kenny LJ,1388
3,114385,Yohann V.,1386
3,105607,Ronald,1386
4,78616,pazzo,1383
19,2235,Benubird,1383
1,8190,Joachim Sauer,1381
1,120712,Sawbones,1380
5,990,Doug,1379
2,71503,almcnicoll,1374
2,31,Brendan Berg,1374
1,163213,Nij,1372
35,26633,amphibient,1372
1,25451,amacy,1369
10,43004,senshin,1367
13,227440,ΥΣΕΡ26328,1361
4,63402,DisplayName,1360
49,42886,Hal,1359
1,138847,Julia,1356
18,21740,James Webster,1355
1,95660,Martin,1355
2,32863,Carl Smith,1354
9,55737,Newb,1354
4,277098,Ross Murray,1351
5,328329,A Lambent Eye,1342
1,37603,Matt,1334
2,45620,Rome_Leader,1334
3,129499,SuperBiasedMan,1332
90,40063,Celeritas,1330
3,6402,ogerard,1329
3,5437,Vladtn,1329
6,3846,zzzzBov,1327
1,49890,shoover,1322
46,2797,Anixx,1314
4,601,Nikhil,1309
1,115444,abligh,1308
1,10719,Martin Krzywinski,1307
2,156603,lux,1305
12,5648,evergreen,1305
1,130405,Muzer,1305
9,3287,Spare Oom,1299
1,14617,Incognito,1298
16,14451,Evan Carroll,1296
1,61803,Duckisaduckisaduck,1295
2,94039,Alo,1295
3,151,mipadi,1293
13,154,Doug T.,1293
1,31153,joulesm,1293
2,3709,SLaks,1289
49,15280,hawkeye,1289
8,5693,Ambo100,1288
1,12058,Hackworth,1286
84,246313,AMN,1284
3,192087,VTH,1281
61,63425,codezombie,1279
5,81846,Sidney,1278
38,30362,Konrad Viltersten,1278
13,62,Arlen Beiler,1277
4,20655,Brock Adams,1277
3,63067,TylerH,1276
2,634,ptomato,1276
1,6997,victoriah,1275
19,1204,太極者無極而生,1275
2,28606,joseph_morris,1269
4,184292,Benjamin Harman,1269
22,36552,Patrick T. Randolph,1269
5,40,chanchal1987,1268
13,143513,Darshan Chaudhary,1265
6,2688,shinynewbike,1263
11,3982,Arjun J Rao,1261
1,246350,WendyG,1260
1,4089,Kaz Dragon,1260
14,11482,Damkerng T.,1259
4,57632,Doc,1259
34,130965,Jony Agarwal,1258
2,13518,Christopher Rayl,1256
13,134481,displayName,1256
2,69352,Paul Draper,1255
4,164539,Adam Hayes,1250
51,12348,Tarik,1248
10,602,Nicole,1244
4,2611,RoboShop,1243
15,296,Lazer,1238
14,105633,Danny Rodriguez,1236
1,33007,Branimir Ćaćić,1235
9,6297,Bobbi Bennett,1235
3,16683,Sean Duggan,1234
10,212005,Monzoor,1233
17,2212,Shimmy,1231
2,15143,Steve Bennett,1230
6,187869,Evan,1230
1,4618,Greg Hewgill,1228
3,433,pkaeding,1224
1,2385,aaronasterling,1224
1,62605,starsplusplus,1224
1,90789,Tony Ennis,1220
1,3323,RandomIdeaEnglish,1219
1,113974,Zikato,1218
39,833,Liu,1217
1,744,Dan,1216
11,73553,Scimonster,1214
3,148905,Chris Gong,1213
3,122509,Au101,1212
2,48426,Amory,1208
2,282363,jsw29,1206
3,25056,Rachel,1204
30,21441,Michael Hardy,1203
3,7098,Mike Christian,1198
1,123126,Mark,1197
1,112433,Mithical,1194
1,124896,Morton,1192
3,4973,Yitzchak,1191
2,72833,CullenJ,1191
1,85491,Parthian Shot,1189
1,57155,idunno,1188
35,1788,random65537,1188
1,24732,Arsen Y.M.,1187
3,1637,Konrad Rudolph,1187
7,577,Jaydles,1187
3,48077,Mark Micallef,1187
2,48583,Jack Ryan,1183
18,21009,gerrit,1182
3,2701,Jürgen A. Erhard,1182
9,12594,Coomie,1182
1,82540,bobtato,1178
2,9701,Sri Atluru,1176
4,243139,loading...,1176
17,5640,kojiro,1175
1,1154,Mamta D,1173
28,3394,Mehrdad,1172
1,112461,public wireless,1172
14,202086,m.a.a.,1171
6,49320,Ramit,1170
4,22776,Darrel Hoffman,1164
1,185799,grateful,1161
5,7468,Andy,1158
7,460,Chris Noe,1157
7,9247,Bryan Agee,1156
8,10691,user1359,1154
12,5699,corsiKa,1152
9,4866,Ankur Banerjee,1150
6,5146,Pantelis Sopasakis,1147
9,138638,USER_8675309,1146
2,1236,Jeffrey Kemp,1143
2,55,mouche,1142
17,740,Ivo Rossi,1141
1,24071,Jesse M,1139
3,25961,Souta,1138
2,94499,Yavor Voynov,1137
19,239,Pekka 웃,1136
1,175029,Ben Aveling,1136
1,10104,Fillet,1136
3,239082,BlackSwan,1136
10,85107,Othya,1133
2,75078,Invoker,1133
22,78223,Emma Dash,1132
1,12403,Codie CodeMonkey,1132
29,192468,luchonacho,1128
3,59757,Geoffrey,1128
1,184551,54 69 6D,1127
20,2143,going,1127
64,17129,qazwsx,1125
6,16723,Ben Crowell,1124
26,52134,Safira,1123
3,125248,Lemma,1121
3,858,Kevin Lawrence,1120
21,280768,Charlie,1118
49,8970,Jack,1118
4,49480,mikhailcazi,1117
5,16,Daniel LeCheminant,1116
1,21847,Dominic Cronin,1116
3,55987,Jonathan Spirit,1114
7,94324,RexYuan,1112
6,17772,fortunate1,1111
5,86623,Mike Zavarello,1111
8,6908,KennyPeanuts,1109
2,38462,Pam,1109
4,64978,Eli,1107
3,1439,Joe Kearney,1107
3,106317,Mike.C.Ford,1103
2,8388,Ryan Reich,1102
21,2019,Moshe,1100
5,59487,hunter,1100
47,43360,Sprottenwels,1100
1,51935,bamboo,1098
5,13924,Alok,1097
7,88075,myol,1096
15,1720,Jaime Soto,1095
14,4252,rumtscho,1095
3,9058,Ryan Stull,1093
12,92931,weakphoneme,1093
21,2852,Maxpm,1092
17,1648,Synetech,1090
6,2087,Dan Tao,1090
8,1209,Billy ONeal,1089
1,58284,Val,1088
1,130469,ewormuth,1087
9,42179,Keep these mind,1085
5,8176,Jamie,1085
2,6801,Hack Saw,1085
8,147478,Jon,1085
17,90753,Konstantin,1085
2,177078,MadWard,1083
2,176064,Toby Speight,1080
48,32531,xmllmx,1079
118,24531,Elberich Schneider,1077
25,77285,vaibhav,1077
20,9085,dmr,1074
4,5196,Laurent Pireyn,1071
49,122423,William,1071
3,60389,aeismail,1070
1,169770,Mystic Odin,1070
1,1265,Richard Gadsden,1067
17,4012,LucasTizma,1067
2,190776,Jose Javier Garcia,1064
1,73593,Paul Johnson,1064
9,427,Senseful,1062
9,5755,Orion,1062
1,72940,JackArbiter,1062
3,245771,Brendan Anthony,1061
1,63653,Sanctor,1059
7,11576,Rikon,1059
1,134957,oals,1058
5,162975,Devsman,1057
2,36469,amanda witt,1055
2,64068,Aleks N.,1049
1,2525,msanford,1049
18,107207,silenceislife,1048
16,52446,FracturedRetina,1047
7,1269,Jonn,1044
5,7135,jhocking,1043
1,190,Am1rr3zA,1042
2,142209,Deonyi,1042
1,114,Mark Embling,1041
2,13162,Mr.Wizard,1036
2,70625,Damian Yerrick,1035
1,219001,Chris M,1034
2,21310,onedaywhen,1031
6,62214,JFA,1031
11,1317,Pierre Watelet,1030
6,1519,Martin Tapankov,1030
8,5575,Craig Walker,1030
1,1981,Roadrunner-EX,1029
11,59154,augurar,1028
5,101862,Irefuteitthus,1028
2,105515,Good A.M.,1027
7,640,Abel,1024
14,11834,DanBeale,1023
36,61887,jules,1023
3,194403,Tasos Papastylianou,1022
2,60044,Carl Witthoft,1022
1,162290,Terah,1021
1,169547,svavil,1021
1,81891,RaneWrites,1020
1,21051,jbeldock,1020
1,37135,delliottg,1018
19,10100,genesis,1018
9,2466,Tomalak,1017
4,97308,jpmc26,1017
3,414,nickf,1016
