NumQuestion,NumAnswer,Id,DisplayName,Reputation
3,0,2723,Alejandro,120
1,0,2757,user2757,108
2,1,2779,souser12345,210
2,1,2790,the0ther,133
4,0,2841,Sevki,167
1,1,2865,DarkLightA,89
2,1,2871,Workman,153
1,0,2916,geekdesigngirl,38
1,0,2921,deadprogrammer,101
7,57,2972,Tragicomic,4661
1,0,2974,Franz,108
1,0,2983,Zachary,158
1,0,3005,Piers Karsenbarg,116
2,0,3024,Ron,125
1,0,3039,tojofo,23
1,0,208020,NetMaster,11
1,0,208060,TheNumberOne,103
6,0,208371,Ethan,33
1,0,293702,Oliv,99
1,3,293887,James Jensen,107
11,3,293918,Joel Vermish,57
1,0,293963,Michelle,16
2,0,4018,grieve,156
1,0,4033,Travis Northcutt,116
1,0,4042,ischenkodv,108
1,0,4060,Jerry Chou,19
2,0,4077,Bobrovsky,225
1,0,4093,Adeel Ansari,123
1,0,4102,Rodreegez,121
2,1,4,Jin,653
2,1,9,Ramprasad Prabhakar,625
5,11,34,Gary,1760
1,2,36,Evan Kroske,338
10,0,37,Martin Vseticka,285
13,24,62,Arlen Beiler,1277
1,1,76,Fitzchak Yitzchaki,144
3,0,79,davebug,176
3,5,84,UncleZeiv,293
1,0,126,Gaz,118
6,40,134,OneProton,3276
11,0,137,Surya,501
4,0,144,Michael,500
6,30,145,Vaibhav Garg,2513
9,0,153,Max,637
3,43,161,Neil Fein,4320
1,7,171,jeffamaphone,769
2,1,176,Chris S,316
4,17,188,Pavel Radzivilovsky,1900
27,152,212,b.roth,16657
4,2,220,Kobi,983
1,0,236,Kiwi,126
1,0,270,Nick Hodges,153
16,1,293,Casebash,394
8,0,304,Graviton,521
14,59,336,5arx,2384
4,1,345,djeidot,140
7,0,346,svick,651
2,0,377,Brian R. Bondy,223
2,0,388,Larry Wang,218
1,2,405,JW01,187
1,0,411,Sam Holder,168
2,0,290456,Russiancold,110
1,1,290589,Elder Law Prof,59
1,0,290616,7urkm3n,104
3,0,290739,Abcd,32
2,0,63107,Lukas,125
1,1,63124,Gaurang Tandon,101
3,6,63176,Ypnypn,277
4,0,1081,Spiff,293
1,41,1154,Mamta D,1173
3,1,1172,Charles Roper,234
27,3,1199,Louis Rhys,1578
19,2,1204,太極者無極而生,1275
1,2,1240,zvolkov,173
1,1,1257,hheimbuerger,143
1,13,1265,Richard Gadsden,1067
1,0,1271,Kerry Jones,298
3,32,1298,patrick,679
1,0,1380,aladine,183
1,3,1388,Kevin Walker,481
19,54,1421,ErikE,3137
5,0,1432,zneak,419
1,0,1454,spong,118
3,0,1482,Jichao,141
1,6,1490,Captain Claptrap,477
4,0,1498,Gio Borje,186
3,17,1516,dave,640
1,1,1575,Jeff Handley,330
3,0,1597,Anurag Uniyal,152
2,0,1599,Omar Ali,210
1,0,134453,Mike,109
13,25,134481,displayName,1256
1,0,134504,Nick,101
1,0,134512,vidang,109
1,6,134520,Goggle Gobbled Tongue,51
2,0,134546,ivanz,128
1,0,134611,wedstrom,111
2,2,134644,Lucas Schwarz,153
1,0,134865,Paul,173
1,0,134879,Maxymiuk,123
1,0,134964,Alex K,11
3,3,134982,ckok,63
1,0,135006,SoulButterfly,23
1,0,135048,Useres,11
1,0,135154,Austin Griner,94
1,1,135205,DanTheMan,133
1,17,135249,G3V,281
1,3,135298,Suzie NYC,129
1,2,135307,Michael Plotke,146
2,0,135308,Shawn,18
2,0,135382,n32303,115
1,0,135413,walljam7,131
1,0,135425,yarchik,101
2,0,135441,Tomi,11
1,0,135442,Joel,153
2,0,135450,PaulBarr,130
1,0,135473,John_dydx,101
1,0,138063,Anonymous,11
2,2,138129,bhinojosa,45
1,0,138196,C.B,101
1,0,138223,FindingSpock,14
1,0,138279,Yury Sidorenko,16
3,0,138314,y2k,17
9,5,138397,Ravi,269
1,0,138406,jakeaglass,28
5,0,138458,Piggie Veggie,28
2,0,138490,Sergei Struk,20
3,0,138499,Siavash Moghadasian,12
1,0,138505,Killerpixler,119
1,0,138513,Alex Markov,101
1,1,292653,animehistrionics,59
2,0,292655,Answer Lee,108
3,0,292719,user5361,17
1,0,292864,Troll Osiedlowy,11
1,0,292880,Luis Alonso Ramos,29
1,0,293038,Michael Holloway,16
8,0,293199,Mushrraf Baig Ashraf,56
6,0,2668,darius,511
3,28,2701,Jürgen A. Erhard,1182
1,0,2745,YGL,208
12,0,2758,Johannes Schaub - litb,437
2,0,2759,xaky,38
1,10,2761,Jagmag,540
3,0,2767,sri,164
1,0,2784,Lilitu88,118
2,0,2792,eidylon,153
1,0,2793,Misha Moroshko,141
2,3,2795,Paul Wagland,420
1,0,2825,Ondrej Sotolar,113
21,6,2852,Maxpm,1092
1,2,2853,josh3736,236
1,6,2867,brainysmurf,192
1,6,2917,SingLow,404
12,3,2928,Felix Dombek,663
5,8,2953,Joost Schuur,1592
3,0,3059,BloodPhilia,156
1,0,208030,Bertinchamps,16
1,0,208032,Abhishek Kumar,81
1,0,208096,holyeyeolo,113
2,0,208113,Athos,23
1,0,208347,user208347,21
1,0,10,Humpton,133
1,0,29,Brian Kelly,860
32,9,43,vonjd,1935
8,13,45,Midhat,1873
2,0,51,Nulldevice,1731
1,1,60,bryn,338
36,26,61,Chris Dwyer,7996
7,117,77,ShreevatsaR,24419
1,0,86,rascher,160
2,2,101,mac9416,436
5,10,102,Sridhar Ratnakumar,232
6,27,120,Jonik,3670
87,160,127,Mehper C. Palavuzlar,24657
29,5,146,Mysterion,3372
3,11,151,mipadi,1293
13,6,154,Doug T.,1293
2,5,177,Ami,2649
10,99,184,Noldorin,10499
1,0,185,Judah Himango,108
4,1,193,7wp,565
1,0,201,Piers Myers,123
3,0,219,Keyne,146
6,2,228,tooshel,657
25,2,229,Xiè Jìléi,2444
24,10,244,Peter Mortensen,2468
1,0,246,Bklyn,141
2,1,271,Jim McKeeth,150
1,0,295,Joey Marianer,201
2,74,303,Steve Melnikoff,5616
130,386,305,Brian Hooper,29032
2,2,313,pramodc84,285
1,3,344,Mark Cidade,225
7,0,354,Svish,420
4,8,368,hawbsl,996
1,0,370,Gnoupi,290
2,3,371,jjnguy,324
1,0,418,David Thomas,123
1,0,290858,Jose,111
1,0,63066,Asterdahl,18
1,0,63118,Arun Selva Kumar,103
1,0,63149,bryanbraun,104
1,4,63160,T Nguyen,374
2,0,63166,user63166,41
1,1,1073,Paul Ruane,263
2,1,1082,Michael Haren,251
9,0,1104,HanuAthena,497
3,0,1107,Felix G,198
5,6,1114,Wadih M.,1421
1,1,1115,Patrick Johnmeyer,288
1,0,1123,dtlussier,203
1,0,1131,Wim ten Brink,653
17,41,1165,Gilles,3877
5,0,1171,rsman,258
1,3,1180,NimChimpsky,350
1,0,1246,Joe Enos,106
2,0,1297,FoleyIsGood,205
4,2,1323,Johan,535
1,5,1347,michaelkoss,389
9,9,1391,Sparr,876
1,0,1405,stimms,126
6,1,1416,Volomike,650
6,5,1429,Anonymous Type,438
2,0,1430,Aaron H.,131
1,0,1449,Ian Boyd,103
1,0,1466,Gaby,68
16,1,1473,WilliamKF,374
1,0,1489,bastibe,113
17,279,1506,Jon Purdy,28028
3,0,1530,Joey Adams,206
21,251,1547,Marthaª,27290
1,0,1608,Rook,164
3,1,1614,TatiLati,401
3,0,134428,TMuskett,13
1,0,134439,acobster,111
1,0,134556,Camille Markham,24
1,0,134588,Mohammad Chamanpara,104
1,8,134630,Sydney,457
1,0,134687,Mackey18,119
1,0,134706,Peterlee,103
10,60,134753,Kyle,2388
2,0,134764,oid,21
1,4,134778,nerdfever.com,152
2,0,134788,dotNET,193
1,0,134848,Peter,16
2,3,134915,Lucero Lopez,44
1,0,134923,Samia Hayes,22
4,0,135013,Sharen Eayrs,219
1,4,135021,MDMcDMD,95
1,0,135107,Dan Andrews,126
3,2,135140,lesslazy,87
1,1,135172,BlackFire,149
1,0,135257,jafar,14
1,0,135258,WalyKu,111
2,2,135358,Myriam,102
1,1,138049,Edd,122
1,0,138088,Fantattitude,103
4,0,138224,Jay,37
3,0,138232,Paprikash Li,18
1,0,138297,RAB,13
1,0,138322,jotik,123
1,0,138507,Andrew D,18
1,1,138533,JP.,146
1,0,138539,Lukesivi,101
1,0,292637,vinzee,111
1,0,292712,Hamburgeraubacon,18
1,0,292813,David Cabrera,104
5,0,292886,Rob F,34
1,0,2691,kuester2000,126
2,0,2710,Problematic,118
1,0,2711,Francisc,108
1,2,2726,dddppp,108
10,0,2742,Frank,342
5,0,2801,Yasir Arsanukaev,201
1,1,2803,dan_waterworth,148
2,50,2944,John Satta,4739
1,1,2960,Kaji,129
4,65,2986,Chris B. Behrens,3729
1,10,3026,Jeff,568
1,0,3035,user3035,116
1,1,3043,me_and,303
4,0,3045,Jamie Dixon,222
2,0,3052,Rahul Mehta,158
1,0,208097,Artery,108
3,0,208349,Kerooker,111
1,0,293655,Nathan Explosion,103
1,0,293741,Guilherme,101
2,0,293809,Natalie,23
2,0,293951,mrcni,116
1,0,293967,Darryn Brooking,11
1,0,293998,Graeme Pyle,104
2,8,4029,jprete,580
1,0,4037,ollifant,113
1,0,4064,Ralph Kruse,33
1,24,4089,Kaz Dragon,1260
1,1,8,Adam Robinson,181
2,7,31,Brendan Berg,1374
3,4,41,Didier Trosset,307
14,374,48,JSBձոգչ,48226
4,1,49,Hemme,223
1,5,72,Jon Hadley,619
9,3,81,igor,762
3,1,88,Isaac,300
10,96,100,waiwai933,12226
6,7,105,BBischof,568
3,0,108,bootleg,495
1,2,131,burnt_hand,174
2,20,133,Joel Spolsky,2667
3,1,139,Kev,361
2,0,149,Maxim Zaslavsky,213
2,0,155,Bakhtiyor,235
1,0,198,John Siracusa,788
4,2,199,Jason,418
5,2,222,miku,293
19,5,239,Pekka 웃,1136
1,0,280,bangoker,108
1,0,284,JesperE,223
15,0,307,Cheng,747
15,3,315,mafu,1988
1,1,323,Thomas,144
1,0,334,Jorge Ferreira,116
1,0,349,Daniel Silveira,104
4,3,357,Paul Michaels,422
1,10,366,warren,427
1,0,367,Matthew J Morrison,112
1,1,390,Martin Marconcini,168
7,5,391,aviraldg,806
1,0,290546,Oxo the Wonder Monkey,14
2,0,290601,blabla,104
4,0,290696,Владимир Смирнов,118
2,0,290721,linlxw,19
1,0,290903,John Mitchell,119
1,0,291054,Hadij,109
1,0,63044,Lou Provencal,26
4,0,63045,Essai Selvan,250
1,0,63069,Rhyan_SR,21
1,0,63089,Aldrich Co,123
1,0,63122,Paul Richards,123
2,2,63136,Arthur Yakovlev,144
1,0,1075,Shaihi,141
4,1,1083,milesmeow,104
21,0,1109,misho,497
2,0,1152,Zhak Maarli,111
1,0,1159,DouglasJose,221
5,0,1202,input,304
1,0,1218,Annika Backstrom,116
2,0,1235,gsakkis,131
1,0,1294,FAE,507
11,3,1317,Pierre Watelet,1030
5,13,1318,Lucas,662
7,6,1325,Ullallulloo,902
1,0,1342,Johan,148
1,0,1368,Nam G VU,110
1,0,1385,Fake Jon Skeet ,161
3,0,1386,Julian,217
1,0,1412,Korneel Bouman,666
8,0,1426,lisak,426
3,1,1437,Eric O Lebigot,213
12,11,1442,xdumaine,762
3,0,1479,dheerosaur,148
1,0,1485,Galwegian,128
7,0,1503,aneuryzm,329
1,4,1509,Michael Eakins,295
1,0,1520,Arafangion,103
1,0,1570,Julio,163
1,0,1609,arteg,158
1,0,1617,lalli,213
1,0,134443,alexander,104
22,0,134557,Danny_Kim,197
1,0,134599,LETs,109
2,0,134635,Mathieu Lakmal,21
1,1,134657,Chiwda,131
1,0,134793,matw,18
13,0,134859,Domi,128
1,0,134953,TomSawyer,122
1,0,135009,SSilicon,136
1,0,135042,feersum,119
1,0,135058,coder,16
1,2,135201,School of Rock,232
3,1,135319,alexbravowest,19
1,0,135437,Sandesh Jais,16
1,0,135445,Mark,108
2,2,135460,plugincontainer,143
1,0,138050,ravinki,29
3,0,138051,justin takro,108
1,0,138086,Derrick Johnson,14
1,0,138117,S. Shaw,16
1,0,138193,LessQuesar,128
1,0,138262,leslie,11
1,0,138345,vdbuss,13
1,0,138359,Druid,11
13,0,2663,Gnanam,680
2,0,2679,Damovisa,243
6,13,2688,shinynewbike,1263
3,0,2720,Bob Roberts,233
4,0,2805,Mark Rogers,296
1,15,2821,stib,505
13,0,2822,diEcho,533
1,0,2838,danjah,118
1,0,2864,Uwe Keim,131
1,0,2879,Learner,33
1,0,2904,Mike Dewar,131
1,103,2923,John Y,5636
1,0,2941,DrStalker,188
1,8,2954,Mike Scott,346
1,0,3063,Oleksandr Bondarenko,153
11,3,3065,barrycarter,543
2,0,3072,Nek,150
6,0,3073,bernd_k,257
3,0,3083,esafwan,153
1,0,208043,Toteemi,18
1,10,208100,The WOL,81
2,0,208237,Gil Y.,36
1,1,208368,gonzo,109
1,0,293754,TheHonestAtheist,106
1,0,293938,Altaula,113
7,1,4035,Miro Kropacek,298
4,1,4036,Goyuix,553
1,0,4111,Chris Farmer,148
1,0,4149,Justin R.,143
1,0,4168,Basic,140
1,12,4184,Joseph Weissman,327
1,2,4202,Mebigfatguy,101
2,1,4225,joon,133
1,0,4227,whitstone86,18
1,41,4244,PSU,1738
1,1,4294,YOU,167
1,0,4295,Thorbjørn Ravn Andersen,179
2,0,4134,Boris Callens,172
2,0,4143,Sandro,244
1,0,4150,Gugussee,131
1,0,4160,serg10,148
3,2,4186,Keith B,161
2,1,4193,Andrew,243
2,0,4242,nightcoder,176
14,7,4252,rumtscho,1095
1,0,4253,Bradford,108
1,0,4266,Itai Ferber,128
1,0,4319,Muaz Khan,293
2,0,4336,Josh Parker,44
2,0,4409,fabian789,123
2,0,4427,Hello71,138
2,0,4428,Macarse,110
1,1,4460,Jake,132
1,0,4486,Anahita,18
1,0,4492,Mahmoud Hossam,138
8,290,4526,chaos,17926
1,1,4534,BrunoLM,123
2,1,4543,munificent,372
1,0,4851,NoviceToDotNet,123
1,0,4862,Nikolay Moskvin,128
2,0,4893,Kenneth Cochran,238
1,0,4921,Ahmed Subhani,13
4,2,4953,Carl Manaster,352
4,1,5002,Tom Gullen,196
2,0,5027,Jason R. Coombs,230
1,0,5029,jason,108
4,4,5044,Peter Cameron,113
1,0,5085,Sudhir Jonathan,133
2,0,5103,wersimmon,145
1,8,5119,BenOfTomorrow,818
10,2,5128,tony19,442
1,0,5147,slotishtype,221
32,4,5188,Fixee,1949
2,0,60997,Snake Sanders,113
1,4,61005,ED-209,367
4,0,61055,user2136334,126
189,944,61075,Centaurus,38488
1,0,61139,Monika,16
4,0,61198,atupal,180
1,0,61214,Robert,16
1,0,61289,Andrestand,103
2,0,61423,guaka,335
1,0,61425,John Smith Optional,108
1,0,61541,user61541,11
7,0,61626,user61626,30
2,1,61657,AT - UID,218
1,0,61676,Jibon,20
2,0,61715,DerPolyglott33,108
1,0,61726,Jonatan Hedborg,113
7,0,61727,George Newton,193
8,18,61734,Argot,155
1,0,61784,Beez,118
2,0,61792,Pman123,18
1,0,204090,Aaron,106
2,0,204250,eslukas,141
2,0,204741,user204741,14
1,0,204767,John,103
3,0,135537,J D,160
1,6,135586,CJ Cornell,196
1,0,135644,mazix,103
1,0,135661,Mitch Huttema,21
2,0,135669,ubi,23
1,0,250737,Doubleplus Ungood,139
1,1,250825,Shadow maker,19
9,1,250862,CryptoBird,191
1,0,250892,PawkyPenguin,139
42,3,251260,Eduard,503
2,0,251303,SOJ,117
1,0,205217,Vanguard3000,118
1,0,205318,Natasha,16
14,0,205319,pluto20010,109
1,0,205477,Masoud Pahlavan,13
1,0,205644,i squared - Keep it Real,119
1,0,205660,Jayhawk618,31
5,0,205713,Aminadav Glickshtein,182
1,0,205719,Anunay Mahajan,97
4,0,205720,encryptoferia,89
1,0,205864,Ezati,26
1,0,205962,Uwe,115
1,0,3089,blackace,103
7,1,3106,Benjamin,809
4,8,3141,kalaracey,302
3,1,3180,nXqd,260
1,0,3182,MoreEnglish,26
2,0,3183,Donotalo,210
1,0,3225,Matt Phillips,296
3,48,3231,Peter K.,3554
1,0,3256,user3256,146
2,0,3267,wrongusername,126
1,28,3323,RandomIdeaEnglish,1219
7,1,3324,an0,276
3,1,3339,JIP,374
17,4,3382,James P.,526
1,0,3383,Ademos,13
1,0,3389,Phil,106
7,1,3406,rightfold,889
1,0,3415,Tom Crockett,108
1,0,252129,Metro Smurf,124
1,0,252173,Mahmoud,106
1,1,252283,C. Nerie,293
1,0,252332,R. Toward,13
1,0,252346,MiscellaneousUser,101
1,0,252416,h3n,101
1,0,252672,Craig,11
1,0,252690,W W,132
1,0,252722,abhishek,106
1,0,252764,Lord Andrei,101
5,2,252890,Suds,81
2,0,252892,Tom Regner,108
2,0,206965,Tony C,137
1,0,207030,Alex Ryan,14
3,0,207034,Jack,126
1,0,207089,Critilo,16
1,0,207108,Tao T.,11
1,0,207116,Pascal,13
1,0,207274,gvo,128
1,0,139764,happymath,126
1,0,139890,user4904589,101
1,0,139908,Matthijs van Hest,113
1,0,140199,Georgia,16
1,0,140324,Saket,116
1,0,140416,Aeyz,31
1,0,140450,wolfatthedoor,31
1,0,66139,zzlalani,143
2,0,66273,peipei,110
1,0,66288,Michael Hunter,21
1,0,66298,Nitasha Noor,16
1,0,66330,shalz,11
1,0,66439,Andrew,11
1,0,66463,user66463,11
1,0,66512,user327843,101
2,0,293715,Ania,19
1,1,293772,Katherine W,19
1,1,293883,Diego A.,34
1,0,293934,sandy,16
3,0,4014,Martijn,284
1,2,4080,rsuarez,192
4,1,4088,Rodrigue,318
1,1,4096,Mohammad Ali Akbari,104
1,0,4199,Aardsquid,113
1,0,4223,John Manak,113
1,0,4232,One Monkey,121
6,0,4248,brandizzi,304
1,0,4254,Pete,123
4,0,4256,Beska,308
1,6,4281,Justin,563
1,1,4404,Zsub,100
1,0,4446,Tx3,124
1,0,4466,gphilip,104
1,0,4532,Harish,184
3,0,4533,Andrea Spadaccini,230
4,1,4539,O.O,226
1,0,4547,Paul Murray,126
3,0,4563,Cyril Gandon,343
2,0,4573,greg0ire,190
1,0,4574,gjb,108
3,1,4822,Adrian McCarthy,214
1,17,4859,adj7388,994
1,0,4864,Simon Withers,118
1,0,4865,Veger,103
2,0,4890,Spook,168
1,0,4899,user4899,21
1,0,4908,stan,118
7,17,4923,ikartik90,847
2,95,4951,mgkrebbs,6297
1,0,4958,yegor256,101
1,0,4965,datenwolf,103
4,0,4967,RichK,268
40,911,4972,Mitch,51409
1,0,5007,Mr. L,193
1,0,5014,foosion,113
2,0,61052,james,11
2,0,61095,pinkpanther,148
1,0,61113,A.B.,104
1,0,61178,Chelsea,44
1,0,61203,Bee,113
1,0,61263,Oleksii Aza,101
1,3,61277,Jim,69
3,1,61296,Pouya,566
2,0,61405,kasimir,106
1,1,61489,Jules,298
1,0,61527,RaS,13
1,17,61537,Preston,443
1,0,61544,user61544,19
4,0,61563,Plexus,150
1,165,61581,Neil W,5935
17,0,61588,user557108,207
1,0,61595,dbza,118
6,0,61638,ealeon,118
1,0,61663,RBW,11
2,10,61706,colinro,346
1,1,61739,user1551,151
1,0,61779,Rick Presley,21
1,0,61804,Phil,16
1,0,203946,Cay,16
1,0,204019,Peter,14
1,0,204180,jinglesthula,83
1,0,204389,Ghayth,108
1,0,204469,Harry,121
1,1,204472,SSD111,26
1,0,204621,user1910744,113
1,0,204653,JHixson,101
1,1,204765,Shultisj,103
4,0,135500,toru,40
1,1,135606,Nich,24
1,0,250729,Myk Willis,114
1,0,250896,NSERC Protester,101
1,0,250908,user250908,26
1,0,251072,Green Swirls,13
2,0,251089,katerina,19
1,0,251166,bastijn,106
1,0,251216,Bob Appleyard,16
1,0,251224,João Pimentel Ferreira,101
1,0,251399,chantel,16
3,0,251431,Nero gris,18
1,1,205274,GypsyFirefly,76
1,2,205398,Null_Error,66
1,0,205408,Karan Erry,18
2,0,205457,Justyna Barbara Helena,14
1,0,205840,Daniel Shields,118
1,0,205898,rubixphys12,111
2,1,3118,Dan King,85
2,1,3135,Rahul,186
3,0,3142,Ozgur,127
3,2,3234,anonymous,289
1,0,3235,Florian Hollandt,30
1,0,3245,Peter Aperlo,126
1,0,3270,Chandu,213
3,12,3294,Adam,548
21,0,3295,IAdapter,475
4,0,3310,osgx,205
11,34,3313,Jay,2888
11,22,3320,Andy F,3367
6,52,3328,Zoot,3162
1,0,3338,sashang,101
1,0,3369,infrared,118
28,8,3394,Mehrdad,1172
1,0,252150,Martín De la Fuente,106
1,0,252183,Don,96
1,0,252269,John Forkosh,101
1,4,252337,Daniel Bensen,159
4,0,252395,Joy Jo,25
4,2,252437,Isak,146
1,0,252643,JacK TrocinskI,108
1,0,252860,Shaun B,11
1,0,206851,user206851,11
1,0,206867,sma5384,21
1,0,206870,Shahriar76,12
1,0,207020,Mohammad Yaseen,101
1,0,207070,BenPen,103
1,0,207085,Artur Biesiadowski,113
1,0,207112,Intolovinglife,16
1,1,207127,Mad Physicist,123
2,0,207137,TempleWang,16
2,0,207161,arekolek,130
2,0,207171,Steve Smith,16
1,0,139743,Brett Gmoser,108
1,1,139800,Anil Kumar,95
1,0,139875,Rochelle Donovan,21
1,0,139885,user139885,132
3,0,139969,Youssef,120
6,0,140060,Make42,181
1,0,140063,Bhupen Chutia,89
1,0,140126,Shady Programmer,118
1,0,140128,Brenden,11
1,0,140255,Marion Kohl,16
2,0,140302,mellow-yellow,116
1,0,140387,SinTan1729,125
1,0,4090,Wolfy87,116
2,6,4095,kgarten,183
1,1,4097,sunn0,48
2,0,4104,Miloud B,15
1,0,4112,Yahel,111
1,0,4138,emily,13
1,0,4164,Rafał Dowgird,113
1,2,4179,Erik B,188
1,20,4205,Michael Brown,745
1,1,4224,Peter Perháč,133
1,0,4229,Dan Atkinson,129
4,0,4230,Yuji,510
1,0,4257,tryaria,143
3,3,4264,mP01,520
2,3,4280,hamstergene,156
1,0,4362,Alan Xu,28
3,0,4380,James Mertz,189
1,0,4441,Ton Plomp,173
1,0,4457,Ctroy,106
2,8,4489,Ray,746
3,7,4491,paul,569
1,1,4531,wonea,119
4,2,4556,James Wood,375
6,1,4575,ja72,447
1,6,4832,Dhruv Raj Sharma,209
1,1,4848,sdqali,116
1,0,4881,anupama,23
3,108,4915,Ellie Kesselman,4670
5,4,4924,Logophile,636
6,0,4947,Snowman,399
3,26,4973,Yitzchak,1191
1,1,4975,dataduck,291
1,0,4984,Chan,130
1,0,4998,Daan,151
2,14,4999,buildsucceeded,639
1,0,5034,Marius Butuc,113
2,1,5041,Alan Chung,35
2,0,61059,user3180,121
4,12,61171,CoolHandLouis,486
4,0,61205,EnglishNerd,164
3,0,61220,Anirban Nag 'tintinmj',215
3,2,61227,Flyk,600
1,1,61229,The Humble Rat,126
3,0,61245,blazs,180
1,0,61246,Alexandre T,123
1,0,61360,littlewing,61
11,0,61412,Edgard Derby,358
2,0,61462,maple,111
3,1,61470,mydoghasworms,235
1,0,61488,Azad Salam,18
1,0,61494,Emil,101
1,0,61522,bakytn,119
4,1,61528,martin,211
1,0,61564,jae,16
1,22,61612,Dave M,670
1,0,61636,user2635204,13
1,0,61664,Jinx,118
1,29,61698,Raestloz,809
2,0,61756,KlingonPigeon,13
4,2,61765,Still.Tony,300
3,0,203936,user1838343,12
5,0,203979,Barry,119
1,0,204003,user2225190,113
1,0,204063,Horses,12
1,0,204128,winny,151
1,0,204247,Andreas,118
182,7,204489,Jooya,799
3,0,204573,black,138
1,0,204772,Scott Anderson,103
1,0,204778,Nigel,13
1,0,135483,SAO,16
1,0,135531,lama_monk,14
1,0,135580,वरुण,104
1,0,135683,claire sivan,31
1,0,250639,Andrew Martin,101
1,2,250746,fiery,33
1,3,250856,rarach,24
1,0,251024,Niccolò Campolungo,106
1,0,251122,raiph,166
1,3,251130,David E Butler,74
1,0,251139,Janice,22
1,0,251172,user251172,21
1,0,251191,MrPmosh,18
8,0,251481,Diusha,39
1,0,205271,grizzlybear,21
1,0,205282,Tsangares,99
1,0,205388,Buzu,101
1,0,205458,Gula Kapas,118
2,0,205674,gsdh,19
1,0,205676,Solx,118
1,0,205816,P...,111
2,0,3093,Matt Joiner,123
3,0,3162,jtpereyda,175
1,0,3178,Amir,128
1,0,3196,user3196,26
1,0,3201,user3201,21
2,1,3296,GONeale,155
1,0,3311,Erik,173
1,0,3344,marcog,401
7,1,3354,Fred,440
4,0,3393,John M.,258
24,0,3411,Šime Vidas,544
1,0,252233,Ahkil Upneja,11
3,0,252278,myopicflight,136
2,0,252319,user252319,16
1,0,252376,Simply Beautiful Art,126
3,0,252520,Mindful Writings,16
2,3,252554,claymore,13
1,0,252627,maverick,101
2,0,252753,Caput Ind.,11
1,0,252804,Busy Typist,26
1,0,252912,Martijn,106
